,Emmaton,Jersey Point,Collinsville,Rock Slough
1992-06-27,473.8207702636719,363.98602294921875,2327.78369140625,262.6697692871094
1992-06-28,488.94696044921875,402.3135681152344,2523.8740234375,261.31756591796875
1992-06-29,534.0297241210938,447.5406188964844,2802.199951171875,261.1189880371094
1992-06-30,560.1355590820312,474.6036682128906,2902.951171875,262.0960388183594
1992-07-01,591.1204223632812,471.26611328125,2953.701416015625,264.0961608886719
1992-07-02,641.8341674804688,449.79425048828125,2990.024169921875,266.09722900390625
1992-07-03,694.6271362304688,449.18353271484375,3152.34765625,267.763916015625
1992-07-04,714.1138305664062,439.3895263671875,3093.04736328125,269.06109619140625
1992-07-05,700.4791259765625,422.5545654296875,2964.83447265625,269.8783874511719
1992-07-06,678.3178100585938,410.7204284667969,2848.22607421875,270.4677429199219
1992-07-07,675.056884765625,417.2966003417969,2858.05078125,270.74432373046875
1992-07-08,712.8391723632812,440.100341796875,3024.508544921875,270.9817810058594
1992-07-09,764.7589721679688,469.06494140625,3201.307373046875,271.643310546875
1992-07-10,858.9282836914062,523.1019897460938,3543.9951171875,272.7084045410156
1992-07-11,971.4798583984375,591.840576171875,3930.97900390625,274.90380859375
1992-07-12,1021.6021118164062,623.211181640625,4056.605712890625,278.5815124511719
1992-07-13,1041.3543701171875,627.6054077148438,4087.977783203125,282.9222412109375
1992-07-14,1054.963134765625,627.536865234375,4125.0224609375,287.3498840332031
1992-07-15,1084.8485107421875,636.0911865234375,4194.64306640625,291.9708251953125
1992-07-16,1071.822509765625,628.5601806640625,4127.212890625,296.24017333984375
1992-07-17,1051.6392822265625,616.4842529296875,4024.779296875,300.1025085449219
1992-07-18,976.9894409179688,581.4759521484375,3761.450439453125,303.0855407714844
1992-07-19,917.5855712890625,555.7229614257812,3540.845458984375,305.47320556640625
1992-07-20,901.2935791015625,556.85595703125,3531.3681640625,307.1476135253906
1992-07-21,855.1109619140625,550.1879272460938,3464.476806640625,308.20172119140625
1992-07-22,841.1265869140625,566.9995727539062,3504.386474609375,308.91015625
1992-07-23,899.3838500976562,613.3786010742188,3726.12060546875,309.7830810546875
1992-07-24,964.6046142578125,664.6655883789062,3985.376220703125,310.7797546386719
1992-07-25,1023.357177734375,709.0494384765625,4196.77099609375,312.4794006347656
1992-07-26,1111.3726806640625,759.253662109375,4475.81494140625,315.95147705078125
1992-07-27,1223.1009521484375,823.5524291992188,4780.49560546875,321.88702392578125
1992-07-28,1329.087646484375,871.5997314453125,5051.2177734375,330.13641357421875
1992-07-29,1407.7786865234375,895.977294921875,5216.3369140625,339.4305114746094
1992-07-30,1475.36279296875,911.6708984375,5373.96044921875,348.39544677734375
1992-07-31,1490.078857421875,879.0972290039062,5367.033203125,356.8160095214844
1992-08-01,1517.383056640625,872.4429321289062,5358.28271484375,364.32623291015625
1992-08-02,1565.0408935546875,879.0528564453125,5384.7958984375,370.8962097167969
1992-08-03,1569.2086181640625,875.1392822265625,5305.470703125,377.29852294921875
1992-08-04,1585.5579833984375,905.546630859375,5360.6513671875,383.6798095703125
1992-08-05,1620.198974609375,950.0775756835938,5470.18896484375,390.6191101074219
1992-08-06,1683.9595947265625,997.6185302734375,5584.47216796875,397.14935302734375
1992-08-07,1782.596923828125,1071.0780029296875,5833.10400390625,405.1229248046875
1992-08-08,1804.122314453125,1110.472900390625,5890.4306640625,413.1689758300781
1992-08-09,1866.529541015625,1152.1402587890625,6028.26220703125,422.58251953125
1992-08-10,1936.15087890625,1200.8876953125,6192.580078125,433.9292907714844
1992-08-11,2039.127197265625,1252.4862060546875,6394.98095703125,446.5496826171875
1992-08-12,2193.9326171875,1340.39404296875,6760.4453125,460.8589172363281
1992-08-13,2292.99462890625,1400.728515625,6946.27978515625,476.3941955566406
1992-08-14,2226.484619140625,1354.529052734375,6704.49853515625,489.60321044921875
1992-08-15,2218.12353515625,1337.1029052734375,6623.130859375,503.1212463378906
1992-08-16,2292.33984375,1382.8203125,6677.92041015625,517.4511108398438
1992-08-17,2179.5205078125,1334.9254150390625,6462.94970703125,528.371826171875
1992-08-18,2134.25439453125,1327.99267578125,6426.75537109375,538.2321166992188
1992-08-19,2086.4169921875,1335.4412841796875,6397.4609375,547.4075317382812
1992-08-20,2139.438720703125,1406.386474609375,6553.35888671875,555.8692016601562
1992-08-21,2269.686279296875,1536.9423828125,6882.8955078125,565.4025268554688
1992-08-22,2264.919921875,1570.83203125,6944.84375,573.1883544921875
1992-08-23,2343.138916015625,1625.3009033203125,7123.87646484375,580.4678344726562
1992-08-24,2415.41064453125,1685.10205078125,7266.4931640625,592.9363403320312
1992-08-25,2390.1328125,1670.36279296875,7245.2958984375,608.6666870117188
1992-08-26,2515.3076171875,1714.9044189453125,7434.71728515625,628.0646362304688
1992-08-27,2627.474853515625,1739.042236328125,7625.30517578125,647.196044921875
1992-08-28,2788.50634765625,1794.187744140625,7881.68896484375,664.6058349609375
1992-08-29,2829.3779296875,1784.76953125,7919.041015625,680.0711059570312
1992-08-30,2868.26171875,1782.3338623046875,7916.35888671875,694.5199584960938
1992-08-31,2821.38232421875,1754.9898681640625,7825.74609375,706.225341796875
1992-09-01,2865.21435546875,1785.306640625,7852.53955078125,717.0216064453125
1992-09-02,2858.82177734375,1774.90576171875,7781.62939453125,727.0234375
1992-09-03,2783.85302734375,1730.4327392578125,7610.525390625,735.1663818359375
1992-09-04,2718.41845703125,1704.136474609375,7496.71142578125,741.3812866210938
1992-09-05,2701.380126953125,1690.8487548828125,7458.31201171875,743.8052978515625
1992-09-06,2630.055908203125,1674.2926025390625,7368.18798828125,746.9024047851562
1992-09-07,2686.126220703125,1699.6175537109375,7483.18701171875,752.0689086914062
1992-09-08,2807.68115234375,1767.9029541015625,7712.4375,760.0335693359375
1992-09-09,2990.787109375,1871.88671875,8041.4833984375,770.023681640625
1992-09-10,2992.0419921875,1865.3074951171875,7971.08544921875,778.9420166015625
1992-09-11,3026.6875,1860.9100341796875,7952.26220703125,789.1799926757812
1992-09-12,3037.139404296875,1839.1287841796875,7902.51708984375,797.6535034179688
1992-09-13,3231.460205078125,1943.873046875,8261.6875,808.7062377929688
1992-09-14,3375.67578125,2027.76708984375,8475.439453125,819.1132202148438
1992-09-15,3327.473388671875,2007.9520263671875,8430.4990234375,828.3397216796875
1992-09-16,3360.74365234375,2046.5736083984375,8536.64453125,838.7810668945312
1992-09-17,3377.062255859375,2079.586669921875,8614.6103515625,848.8659057617188
1992-09-18,3357.95654296875,2108.8037109375,8625.216796875,858.025634765625
1992-09-19,3234.0400390625,2040.401123046875,8428.3671875,864.2835693359375
1992-09-20,2957.26806640625,1932.6317138671875,8065.7685546875,866.5894165039062
1992-09-21,2924.447509765625,1895.2755126953125,7976.9814453125,867.7153930664062
1992-09-22,2908.07568359375,1889.2286376953125,7976.12158203125,871.0618896484375
1992-09-23,2950.2265625,1895.6253662109375,7993.3427734375,878.8079833984375
1992-09-24,3031.360107421875,1936.7901611328125,8086.10205078125,887.5030517578125
1992-09-25,3195.168212890625,1983.04541015625,8342.1142578125,893.9992065429688
1992-09-26,3523.944091796875,2158.223388671875,8929.083984375,902.6080932617188
1992-09-27,3691.777099609375,2230.942626953125,9149.4541015625,911.5122680664062
1992-09-28,3718.43603515625,2236.829833984375,9183.3359375,921.1481323242188
1992-09-29,3720.26708984375,2249.7216796875,9192.7333984375,931.6800537109375
1992-09-30,3624.387939453125,2210.807861328125,9036.017578125,941.4735717773438
1992-10-01,3591.478271484375,2184.04150390625,9091.05859375,948.3760986328125
1992-10-02,3631.795166015625,2196.821533203125,9214.5146484375,953.7626342773438
1992-10-03,3327.43896484375,2037.2867431640625,8801.583984375,954.897216796875
1992-10-04,3070.23828125,1904.712158203125,8465.2080078125,951.06787109375
1992-10-05,2926.0888671875,1821.614990234375,8219.4765625,947.6088256835938
1992-10-06,2826.94482421875,1762.9281005859375,8013.6826171875,946.9405517578125
1992-10-07,2830.654296875,1747.3397216796875,8012.552734375,944.2508544921875
1992-10-08,2923.132568359375,1773.15283203125,8198.2861328125,940.4192504882812
1992-10-09,3089.33251953125,1830.625244140625,8521.76953125,934.9586791992188
1992-10-10,3143.638671875,1840.2559814453125,8611.494140625,927.9835815429688
1992-10-11,3145.16748046875,1814.98828125,8623.923828125,920.8452758789062
1992-10-12,3207.85888671875,1828.0048828125,8772.615234375,914.1004028320312
1992-10-13,3327.330810546875,1882.9508056640625,9033.728515625,907.3160400390625
1992-10-14,3386.24072265625,1908.8681640625,9120.7158203125,901.03662109375
1992-10-15,3203.72705078125,1837.5018310546875,8862.0634765625,894.9908447265625
1992-10-16,3039.1494140625,1752.21630859375,8533.2392578125,887.7164916992188
1992-10-17,2953.32421875,1694.92041015625,8339.10546875,879.1603393554688
1992-10-18,2778.53564453125,1617.9593505859375,8088.185546875,868.7228393554688
1992-10-19,2643.847900390625,1549.211181640625,7839.6298828125,857.955322265625
1992-10-20,2663.421142578125,1535.7996826171875,7859.5400390625,848.183837890625
1992-10-21,2718.170654296875,1565.8067626953125,7914.4287109375,840.7579345703125
1992-10-22,2525.085205078125,1465.5616455078125,7476.14453125,833.9171752929688
1992-10-23,2625.1611328125,1479.27490234375,7620.82080078125,827.2393798828125
1992-10-24,2977.02294921875,1628.79638671875,8284.9267578125,819.4791870117188
1992-10-25,3086.84130859375,1686.15380859375,8449.521484375,811.5546264648438
1992-10-26,3135.54052734375,1708.755615234375,8542.4833984375,806.3670654296875
1992-10-27,3301.329833984375,1797.576904296875,8849.1474609375,804.0344848632812
1992-10-28,3292.474609375,1793.237060546875,8786.947265625,802.6302490234375
1992-10-29,3577.9384765625,1951.4112548828125,9231.916015625,805.06005859375
1992-10-30,3241.43798828125,1773.20361328125,8674.5947265625,802.7460327148438
1992-10-31,2628.460693359375,1487.3411865234375,7589.85791015625,799.4935913085938
1992-11-01,2220.08056640625,1307.3975830078125,6772.7724609375,794.1741333007812
1992-11-02,2023.2684326171875,1213.690673828125,6310.2060546875,789.4608764648438
1992-11-03,1978.5904541015625,1182.03369140625,6137.0810546875,783.60009765625
1992-11-04,2025.87255859375,1185.0496826171875,6204.63916015625,777.1901245117188
1992-11-05,2303.318603515625,1288.7462158203125,6763.65234375,770.2105712890625
1992-11-06,2479.638427734375,1368.5347900390625,7162.51123046875,762.2648315429688
1992-11-07,2562.56201171875,1385.066650390625,7242.24169921875,754.9857177734375
1992-11-08,2913.749755859375,1551.28515625,7938.546875,751.4269409179688
1992-11-09,3109.2568359375,1657.0244140625,8293.47265625,749.3690185546875
1992-11-10,3181.06005859375,1688.95361328125,8384.4248046875,749.951171875
1992-11-11,3263.984375,1753.9044189453125,8583.7041015625,753.5850219726562
1992-11-12,3518.354248046875,1894.091796875,9000.1328125,760.7257690429688
1992-11-13,3766.273193359375,2041.6005859375,9373.986328125,770.3190307617188
1992-11-14,3895.338134765625,2114.293701171875,9551.0888671875,783.1212768554688
1992-11-15,3844.561279296875,2075.185791015625,9428.888671875,794.6345825195312
1992-11-16,3712.9326171875,1995.3958740234375,9181.3935546875,806.8958129882812
1992-11-17,3548.938232421875,1908.0164794921875,8881.7958984375,819.350830078125
1992-11-18,3423.67138671875,1840.1396484375,8570.0830078125,832.6251831054688
1992-11-19,3336.135009765625,1827.000244140625,8432.9638671875,846.0172119140625
1992-11-20,3321.8740234375,1845.698974609375,8472.5888671875,860.7247924804688
1992-11-21,3582.77490234375,2072.2421875,9029.556640625,877.580078125
1992-11-22,4152.58251953125,2520.101806640625,10015.578125,901.447265625
1992-11-23,4290.94140625,2665.849609375,10246.48828125,926.0255737304688
1992-11-24,4462.56689453125,2825.722900390625,10517.115234375,958.33984375
1992-11-25,4395.27880859375,2840.935546875,10486.962890625,990.3053588867188
1992-11-26,4129.23388671875,2689.093017578125,10118.2275390625,1018.9564819335938
1992-11-27,3941.60986328125,2590.033203125,9846.5810546875,1042.92431640625
1992-11-28,3948.05224609375,2629.857421875,9856.3662109375,1071.26171875
1992-11-29,3749.531982421875,2548.8193359375,9589.138671875,1093.1627197265625
1992-11-30,3172.515869140625,2299.765869140625,8794.8515625,1108.4222412109375
1992-12-01,3009.3916015625,2300.28955078125,8674.3837890625,1129.3853759765625
1992-12-02,3213.164306640625,2585.0390625,9171.8701171875,1159.1099853515625
1992-12-03,2997.788818359375,2676.12744140625,9013.49609375,1185.10986328125
1992-12-04,2674.44775390625,2663.405517578125,8675.5654296875,1202.5855712890625
1992-12-05,2664.752197265625,2839.857666015625,8763.1884765625,1214.0859375
1992-12-06,3146.510009765625,3333.836669921875,9667.7978515625,1219.907470703125
1992-12-07,3316.409423828125,3596.315673828125,9904.3583984375,1248.3721923828125
1992-12-08,2963.229736328125,3239.912109375,9230.6904296875,1277.80126953125
1992-12-09,2919.181640625,3163.122314453125,9092.9658203125,1298.6241455078125
1992-12-10,3042.227294921875,3212.501708984375,9218.4248046875,1313.2147216796875
1992-12-11,2704.6015625,3105.63818359375,8771.96875,1324.6741943359375
1992-12-12,1884.2252197265625,2587.521484375,7253.95263671875,1322.6553955078125
1992-12-13,1514.97802734375,2344.9423828125,6348.6318359375,1320.6431884765625
1992-12-14,1452.48583984375,2372.63037109375,6178.052734375,1315.8975830078125
1992-12-15,1397.75341796875,2375.024658203125,5934.23828125,1304.831787109375
1992-12-16,1327.648681640625,2333.932861328125,5688.22998046875,1294.329833984375
1992-12-17,1385.0682373046875,2373.1650390625,5842.703125,1289.3775634765625
1992-12-18,1289.0958251953125,2307.9189453125,5495.21826171875,1291.9267578125
1992-12-19,1362.3089599609375,2391.43505859375,5670.22802734375,1300.2493896484375
1992-12-20,1495.4110107421875,2489.076416015625,5984.296875,1308.212158203125
1992-12-21,1595.2867431640625,2554.518310546875,6254.06884765625,1323.5396728515625
1992-12-22,1578.8521728515625,2511.708740234375,6214.3642578125,1342.6988525390625
1992-12-23,1603.8780517578125,2500.392333984375,6299.53955078125,1362.02880859375
1992-12-24,1711.7926025390625,2561.86474609375,6619.29150390625,1380.5616455078125
1992-12-25,1756.45947265625,2601.861572265625,6775.63916015625,1402.876220703125
1992-12-26,1670.797119140625,2591.306640625,6650.0009765625,1424.067138671875
1992-12-27,1645.5142822265625,2645.654541015625,6627.1064453125,1445.26416015625
1992-12-28,1868.310791015625,2944.416015625,7360.39306640625,1471.3907470703125
1992-12-29,1519.1026611328125,2778.388671875,6533.8662109375,1489.4854736328125
1992-12-30,889.6649780273438,2231.37353515625,4553.9912109375,1493.6612548828125
1992-12-31,681.976806640625,2117.52001953125,3761.177978515625,1493.37646484375
1993-01-01,496.43572998046875,2021.9189453125,2752.86572265625,1472.46240234375
1993-01-02,337.8490905761719,1622.1197509765625,1350.7977294921875,1435.964599609375
1993-01-03,306.3511657714844,1354.453369140625,979.4398193359375,1379.3712158203125
1993-01-04,290.1583557128906,1187.0225830078125,849.7648315429688,1301.8670654296875
1993-01-05,275.6376953125,1077.6788330078125,698.177001953125,1197.4454345703125
1993-01-06,269.2873840332031,977.0174560546875,569.92529296875,1087.973876953125
1993-01-07,258.7487487792969,897.1884155273438,471.50970458984375,986.1021728515625
1993-01-08,252.2777557373047,763.4091796875,411.2989807128906,923.2865600585938
1993-01-09,244.96678161621094,663.74951171875,407.7525634765625,879.037353515625
1993-01-10,236.27264404296875,600.8262329101562,379.4595642089844,830.4488525390625
1993-01-11,227.75445556640625,538.3097534179688,341.1492004394531,793.3336791992188
1993-01-12,221.8060302734375,504.1491394042969,328.63671875,753.7408447265625
1993-01-13,213.6722412109375,485.7226257324219,289.2014465332031,682.8009643554688
1993-01-14,219.01564025878906,446.6905212402344,267.4006042480469,650.0543212890625
1993-01-15,220.37838745117188,421.19854736328125,276.1090087890625,635.7391967773438
1993-01-16,221.49981689453125,405.84600830078125,269.1585998535156,618.0986938476562
1993-01-17,225.87318420410156,398.0290222167969,271.1314697265625,593.7012939453125
1993-01-18,224.9915008544922,389.6825866699219,267.4273986816406,572.126220703125
1993-01-19,218.61215209960938,378.62640380859375,265.5965881347656,563.717041015625
1993-01-20,214.40968322753906,374.3104553222656,260.5815734863281,544.1205444335938
1993-01-21,212.4421844482422,363.6561584472656,246.87701416015625,534.6558227539062
1993-01-22,212.39651489257812,357.350341796875,245.6796112060547,532.447265625
1993-01-23,213.2351531982422,354.7802734375,249.0723114013672,531.7078247070312
1993-01-24,206.76614379882812,349.1279296875,242.45999145507812,519.1200561523438
1993-01-25,202.66268920898438,342.7167053222656,233.13720703125,502.51641845703125
1993-01-26,198.28285217285156,335.5590515136719,226.4288330078125,483.7958984375
1993-01-27,191.18179321289062,325.2318115234375,217.3480987548828,461.3877258300781
1993-01-28,187.29774475097656,315.5361633300781,210.30433654785156,443.2627868652344
1993-01-29,185.96006774902344,307.4657897949219,208.13046264648438,427.48419189453125
1993-01-30,185.56924438476562,299.201416015625,203.68045043945312,410.64697265625
1993-01-31,186.0609130859375,291.406982421875,204.19229125976562,391.9683837890625
1993-02-01,186.61631774902344,282.8626708984375,207.76463317871094,376.55181884765625
1993-02-02,187.3580780029297,278.1659240722656,208.72906494140625,361.23748779296875
1993-02-03,187.90313720703125,273.7221374511719,204.7754364013672,345.59600830078125
1993-02-04,187.9796905517578,267.96392822265625,202.3481903076172,331.8127746582031
1993-02-05,187.54071044921875,262.326171875,200.548095703125,320.2861022949219
1993-02-06,187.1976318359375,255.23326110839844,200.2031707763672,313.4404602050781
1993-02-07,186.58787536621094,251.0288848876953,200.44607543945312,305.175048828125
1993-02-08,186.3679962158203,248.87342834472656,198.22801208496094,294.17669677734375
1993-02-09,187.77423095703125,243.51364135742188,196.2019500732422,292.5058288574219
1993-02-10,189.20645141601562,241.6313934326172,199.83155822753906,297.59295654296875
1993-02-11,190.11985778808594,241.87364196777344,200.35000610351562,300.1575012207031
1993-02-12,190.82371520996094,243.135498046875,200.7158966064453,301.6300048828125
1993-02-13,190.8169708251953,244.14097595214844,200.9216766357422,303.27703857421875
1993-02-14,188.92495727539062,244.46607971191406,200.18328857421875,299.6156311035156
1993-02-15,187.10614013671875,244.32167053222656,198.1108856201172,293.97119140625
1993-02-16,186.0557403564453,242.98023986816406,195.91419982910156,289.2820739746094
1993-02-17,185.42709350585938,241.6748809814453,194.73165893554688,284.4875183105469
1993-02-18,185.19619750976562,240.96157836914062,192.47608947753906,279.4266662597656
1993-02-19,188.2512969970703,242.8074493408203,191.96554565429688,277.7115173339844
1993-02-20,195.5542449951172,244.41940307617188,195.39169311523438,284.3601989746094
1993-02-21,201.29270935058594,250.55853271484375,205.98753356933594,295.5856018066406
1993-02-22,203.4049072265625,257.06976318359375,210.89122009277344,303.4333190917969
1993-02-23,203.924072265625,262.4581604003906,211.0063934326172,305.7226257324219
1993-02-24,204.91351318359375,265.2707824707031,212.4460906982422,309.3575134277344
1993-02-25,200.15591430664062,266.9127502441406,213.85711669921875,311.25262451171875
1993-02-26,197.02476501464844,266.7386169433594,210.46754455566406,310.8349609375
1993-02-27,196.4251708984375,267.19012451171875,208.54046630859375,311.352783203125
1993-02-28,195.52003479003906,266.8998107910156,208.523681640625,311.9246520996094
1993-03-01,193.28280639648438,264.9571533203125,209.67120361328125,311.6358337402344
1993-03-02,192.2499542236328,263.0580139160156,210.14817810058594,310.5968017578125
1993-03-03,192.079345703125,261.4952392578125,208.32342529296875,309.556640625
1993-03-04,192.21127319335938,258.330322265625,207.1024627685547,308.6819763183594
1993-03-05,192.3965301513672,255.95364379882812,207.31764221191406,308.2810974121094
1993-03-06,193.284912109375,254.55731201171875,208.60162353515625,305.1020202636719
1993-03-07,193.0718994140625,252.5009002685547,209.59010314941406,299.9278564453125
1993-03-08,192.8153533935547,249.85134887695312,209.3619842529297,294.9474182128906
1993-03-09,192.64967346191406,246.91261291503906,210.86444091796875,290.6739196777344
1993-03-10,191.70657348632812,243.4092254638672,210.69744873046875,287.4753112792969
1993-03-11,190.90196228027344,240.51979064941406,209.94960021972656,283.971923828125
1993-03-12,189.9410858154297,237.98489379882812,207.37330627441406,280.8431701660156
1993-03-13,189.41339111328125,236.17718505859375,206.38490295410156,276.2069396972656
1993-03-14,188.45266723632812,234.2045135498047,202.91676330566406,271.8335876464844
1993-03-15,187.55735778808594,232.2242889404297,199.9118194580078,268.84796142578125
1993-03-16,187.04786682128906,230.41490173339844,198.61276245117188,266.15606689453125
1993-03-17,186.67193603515625,229.6796112060547,198.01632690429688,261.517333984375
1993-03-18,186.30886840820312,227.2444610595703,195.34751892089844,260.5200500488281
1993-03-19,186.7562713623047,225.9901580810547,195.2818603515625,260.5249328613281
1993-03-20,186.8768310546875,225.1865234375,195.30099487304688,259.7864685058594
1993-03-21,186.8067626953125,224.74534606933594,195.5028533935547,258.0022277832031
1993-03-22,186.5554962158203,224.08242797851562,195.29425048828125,255.6880645751953
1993-03-23,186.2789764404297,223.4859619140625,195.72740173339844,252.20257568359375
1993-03-24,185.82833862304688,222.43087768554688,195.9589385986328,249.8393096923828
1993-03-25,186.08372497558594,221.62380981445312,195.1598663330078,250.5998992919922
1993-03-26,186.63856506347656,221.31301879882812,195.68350219726562,251.555908203125
1993-03-27,186.79127502441406,221.20115661621094,195.51498413085938,254.232666015625
1993-03-28,187.08499145507812,221.90737915039062,196.08499145507812,257.7215270996094
1993-03-29,187.48471069335938,223.0413055419922,196.06968688964844,262.767333984375
1993-03-30,187.70761108398438,224.97105407714844,196.55535888671875,267.1158752441406
1993-03-31,187.65794372558594,227.03622436523438,196.27113342285156,269.8829345703125
1993-04-01,187.53900146484375,228.13815307617188,195.82135009765625,272.2783508300781
1993-04-02,187.7169952392578,228.64804077148438,196.33767700195312,276.7060546875
1993-04-03,188.62765502929688,229.80760192871094,197.80921936035156,282.0201110839844
1993-04-04,189.6104736328125,231.38351440429688,199.4629364013672,287.3951721191406
1993-04-05,190.38922119140625,232.67929077148438,201.953857421875,294.8291015625
1993-04-06,191.1556854248047,234.57398986816406,204.9580535888672,304.7805480957031
1993-04-07,192.14976501464844,236.57269287109375,209.9095458984375,313.50616455078125
1993-04-08,192.80873107910156,238.59808349609375,214.09725952148438,321.68572998046875
1993-04-09,192.99639892578125,240.857666015625,215.19320678710938,329.4628601074219
1993-04-10,192.81491088867188,243.7946319580078,212.540771484375,339.987548828125
1993-04-11,192.44635009765625,247.45603942871094,208.50453186035156,353.34197998046875
1993-04-12,192.23501586914062,250.88787841796875,206.93081665039062,364.1181335449219
1993-04-13,191.58453369140625,253.87527465820312,205.38473510742188,373.52752685546875
1993-04-14,191.01856994628906,256.4785461425781,204.6632537841797,378.71826171875
1993-04-15,190.80923461914062,258.4455261230469,204.2458038330078,378.20538330078125
1993-04-16,191.0435028076172,260.10015869140625,204.292236328125,371.71844482421875
1993-04-17,191.52056884765625,260.07440185546875,205.16465759277344,363.8742980957031
1993-04-18,191.37705993652344,261.2674255371094,205.4221649169922,360.5892639160156
1993-04-19,192.5825653076172,261.7183837890625,207.33349609375,358.345703125
1993-04-20,194.22882080078125,261.9505615234375,209.689453125,353.5400695800781
1993-04-21,195.24407958984375,262.27117919921875,211.58241271972656,350.47674560546875
1993-04-22,195.65585327148438,262.3919982910156,213.6361846923828,348
1993-04-23,196.0570068359375,262.149169921875,215.75465393066406,345.3267517089844
1993-04-24,196.0516815185547,261.4546813964844,218.1253204345703,342.12786865234375
1993-04-25,195.39149475097656,260.7515563964844,217.40853881835938,341.58319091796875
1993-04-26,194.89036560058594,260.3733215332031,215.9630584716797,342.2987976074219
1993-04-27,194.86962890625,259.9918212890625,215.19700622558594,342.53521728515625
1993-04-28,193.8482666015625,259.52532958984375,213.52650451660156,342.8103332519531
1993-04-29,193.35580444335938,258.99658203125,211.77410888671875,343.8009948730469
1993-04-30,193.2616729736328,258.1798095703125,211.3764190673828,343.1418762207031
1993-05-01,194.0448455810547,256.9378662109375,212.14990234375,339.3060302734375
1993-05-02,195.0742950439453,255.719482421875,214.51504516601562,335.50201416015625
1993-05-03,196.09890747070312,254.65362548828125,221.15541076660156,331.2207336425781
1993-05-04,196.65481567382812,253.8526611328125,227.98440551757812,328.9721984863281
1993-05-05,197.18777465820312,253.0150604248047,233.4900665283203,327.1166076660156
1993-05-06,197.69073486328125,252.256103515625,240.55934143066406,325.5840759277344
1993-05-07,197.62254333496094,251.66940307617188,241.06100463867188,325.4915771484375
1993-05-08,197.32737731933594,251.1421661376953,238.7396697998047,325.8331298828125
1993-05-09,197.1710662841797,250.4479522705078,239.2771759033203,324.7578430175781
1993-05-10,196.66836547851562,249.8331298828125,238.10140991210938,322.5487365722656
1993-05-11,194.98867797851562,249.390869140625,227.93661499023438,322.90704345703125
1993-05-12,193.1462860107422,249.18484497070312,218.76449584960938,325.5889587402344
1993-05-13,191.7072296142578,249.0172119140625,214.7115936279297,327.4271545410156
1993-05-14,190.99169921875,248.85504150390625,212.1465301513672,328.2382507324219
1993-05-15,191.20985412597656,248.6614532470703,210.82176208496094,327.07757568359375
1993-05-16,191.11343383789062,248.8350372314453,210.0728302001953,327.24041748046875
1993-05-17,191.64161682128906,249.08331298828125,211.50347900390625,329.177001953125
1993-05-18,192.26730346679688,249.27879333496094,214.35214233398438,330.6419677734375
1993-05-19,193.23956298828125,249.16775512695312,217.8534698486328,331.92529296875
1993-05-20,194.0994415283203,248.91867065429688,224.28306579589844,333.1847229003906
1993-05-21,194.48927307128906,249.012939453125,227.56832885742188,336.763671875
1993-05-22,195.07211303710938,248.86988830566406,229.9477081298828,339.94268798828125
1993-05-23,195.90866088867188,248.35687255859375,237.5404815673828,339.9319763183594
1993-05-24,195.65924072265625,248.1757049560547,234.67491149902344,342.8847961425781
1993-05-25,195.2510986328125,247.94314575195312,232.563232421875,346.5410461425781
1993-05-26,195.0052947998047,247.66519165039062,232.02037048339844,349.6094970703125
1993-05-27,193.68365478515625,248.11087036132812,220.45616149902344,359.1630554199219
1993-05-28,192.94271850585938,249.11619567871094,216.0967254638672,369.8495178222656
1993-05-29,193.09262084960938,250.1250762939453,215.42422485351562,375.7889099121094
1993-05-30,194.02137756347656,250.63729858398438,217.94314575195312,374.5611267089844
1993-05-31,194.83425903320312,250.58360290527344,221.5683135986328,367.23028564453125
1993-06-01,195.39390563964844,251.0799560546875,226.7678680419922,357.97052001953125
1993-06-02,198.4278106689453,251.42941284179688,237.8301239013672,341.495849609375
1993-06-03,200.25120544433594,250.3524627685547,249.62545776367188,325.7561340332031
1993-06-04,201.86480712890625,248.32144165039062,267.1255187988281,311.9117431640625
1993-06-05,201.7693328857422,245.64439392089844,281.69000244140625,300.74066162109375
1993-06-06,200.29437255859375,242.65623474121094,272.8594665527344,294.4480285644531
1993-06-07,197.72084045410156,239.46966552734375,250.24708557128906,290.7048645019531
1993-06-08,196.54698181152344,237.0586395263672,242.57981872558594,287.4062805175781
1993-06-09,194.95489501953125,234.85418701171875,234.2852325439453,283.7249450683594
1993-06-10,193.36712646484375,232.75225830078125,228.57200622558594,279.5120544433594
1993-06-11,191.8730010986328,230.16371154785156,223.2074432373047,274.81231689453125
1993-06-12,191.20089721679688,227.98216247558594,222.12908935546875,269.4954833984375
1993-06-13,190.59857177734375,226.26052856445312,222.1050567626953,263.0066833496094
1993-06-14,189.6264190673828,224.62147521972656,220.5597686767578,259.14141845703125
1993-06-15,189.21719360351562,223.46853637695312,222.92172241210938,256.4615173339844
1993-06-16,190.2831573486328,222.47088623046875,232.9517822265625,253.83981323242188
1993-06-17,191.2903594970703,221.28392028808594,248.1464385986328,251.9098663330078
1993-06-18,192.0293426513672,220.01644897460938,264.64410400390625,251.2305145263672
1993-06-19,192.50152587890625,218.7512664794922,275.1837158203125,251.23948669433594
1993-06-20,193.06385803222656,217.70352172851562,291.42913818359375,251.21817016601562
1993-06-21,192.7576904296875,216.570556640625,290.00384521484375,251.6450958251953
1993-06-22,191.3654327392578,215.30038452148438,261.8243408203125,253.38218688964844
